istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141288;2020-05-26 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-26 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-26 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-26 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-26 15:30;2020-05-02 03:00:12
124245660;141288;2020-05-26 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-26 17:15;2020-05-02 03:00:12
124245660;141288;2020-05-26 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-26 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-26 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-26 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-26 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-26 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-26 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-26 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-27 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-27 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-27 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-27 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-27 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-27 08:20;2020-05-02 03:00:12
124245660;141288;2020-05-27 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-27 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-27 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-27 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-27 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-27 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-27 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-27 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-27 12:25;2020-05-02 03:00:12
124245660;141288;2020-05-28 13:30;2020-05-02 03:00:12
124245660;141288;2020-05-28 13:45;2020-05-02 03:00:12
124245660;141288;2020-05-28 14:00;2020-05-02 03:00:12
124245660;141288;2020-05-28 14:15;2020-05-02 03:00:12
124245660;141288;2020-05-28 14:30;2020-05-02 03:00:12
124245660;141288;2020-05-28 14:45;2020-05-02 03:00:12
124245660;141288;2020-05-28 15:45;2020-05-02 03:00:12
124245660;141288;2020-05-28 16:00;2020-05-02 03:00:12
124245660;141288;2020-05-28 17:30;2020-05-02 03:00:12
124245660;141288;2020-05-28 17:45;2020-05-02 03:00:12
124245660;141288;2020-05-28 18:00;2020-05-02 03:00:12
124245660;141288;2020-05-28 18:15;2020-05-02 03:00:12
124245660;141288;2020-05-28 18:30;2020-05-02 03:00:12
124245660;141288;2020-05-28 18:45;2020-05-02 03:00:12
124245660;141288;2020-05-28 19:00;2020-05-02 03:00:12
124245660;141288;2020-05-28 19:15;2020-05-02 03:00:12
124245660;141288;2020-05-29 07:05;2020-05-02 03:00:12
124245660;141288;2020-05-29 07:20;2020-05-02 03:00:12
124245660;141288;2020-05-29 07:35;2020-05-02 03:00:12
124245660;141288;2020-05-29 07:50;2020-05-02 03:00:12
124245660;141288;2020-05-29 08:05;2020-05-02 03:00:12
124245660;141288;2020-05-29 08:35;2020-05-02 03:00:12
124245660;141288;2020-05-29 08:50;2020-05-02 03:00:12
124245660;141288;2020-05-29 09:05;2020-05-02 03:00:12
124245660;141288;2020-05-29 10:40;2020-05-02 03:00:12
124245660;141288;2020-05-29 10:55;2020-05-02 03:00:12
124245660;141288;2020-05-29 11:25;2020-05-02 03:00:12
124245660;141288;2020-05-29 11:40;2020-05-02 03:00:12
124245660;141288;2020-05-29 11:55;2020-05-02 03:00:12
124245660;141288;2020-05-29 12:10;2020-05-02 03:00:12
124245660;141288;2020-05-29 12:25;2020-05-02 03:00:12
124245660;141328;2020-05-04 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-04 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-04 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-04 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-04 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-04 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-04 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-05 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-05 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-05 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-05 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-05 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-05 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-05 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-05 16:00;2020-05-02 03:00:12
124245660;141328;2020-05-05 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-05 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-05 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-05 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-05 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-05 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-05 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-06 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-06 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-06 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-06 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-06 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-06 08:50;2020-05-02 03:00:12
124245660;141328;2020-05-06 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-06 10:10;2020-05-02 03:00:12
124245660;141328;2020-05-06 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-06 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-06 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-06 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-06 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-07 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-07 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-07 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-07 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-07 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-07 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-07 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-07 16:00;2020-05-02 03:00:12
124245660;141328;2020-05-07 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-07 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-07 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-07 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-07 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-07 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-07 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-08 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-08 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-08 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-08 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-08 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-08 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-08 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-08 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-08 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-08 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-08 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-08 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-11 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-11 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-11 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-11 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-11 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-11 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-11 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-11 16:00;2020-05-02 03:00:12
124245660;141328;2020-05-11 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-11 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-11 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-11 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-11 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-11 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-11 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-12 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-12 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-12 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-12 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-12 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-12 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-12 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-12 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-12 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-12 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-12 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-12 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-13 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-13 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-13 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-13 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-13 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-13 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-13 16:00;2020-05-02 03:00:12
124245660;141328;2020-05-13 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-13 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-13 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-13 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-13 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-13 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-13 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-13 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-14 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-14 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-14 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-14 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-14 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-14 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-14 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-14 10:10;2020-05-02 03:00:12
124245660;141328;2020-05-14 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-14 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-14 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-14 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-14 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-15 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-15 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-15 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-15 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-15 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-15 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-15 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-15 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-15 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-15 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-15 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-15 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-15 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-15 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-15 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-18 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-18 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-18 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-18 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-18 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-18 08:50;2020-05-02 03:00:12
124245660;141328;2020-05-18 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-18 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-18 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-18 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-18 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-18 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-19 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-19 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-19 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-19 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-19 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-19 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-19 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-19 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-19 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-19 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-19 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-19 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-19 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-19 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-19 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-19 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-20 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-20 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-20 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-20 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-20 08:50;2020-05-02 03:00:12
124245660;141328;2020-05-20 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-20 10:10;2020-05-02 03:00:12
124245660;141328;2020-05-20 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-20 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-20 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-20 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-20 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-21 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-21 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-21 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-21 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-21 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-21 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-21 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-21 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-21 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-21 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-21 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-21 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-21 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-21 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-21 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-21 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-22 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-22 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-22 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-22 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-22 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-22 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-22 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-22 10:10;2020-05-02 03:00:12
124245660;141328;2020-05-22 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-22 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-22 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-22 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-22 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-25 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-25 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-25 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-25 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-25 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-25 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-25 16:00;2020-05-02 03:00:12
124245660;141328;2020-05-25 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-25 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-25 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-25 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-25 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-25 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-25 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-26 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-26 07:20;2020-05-02 03:00:12
124245660;141328;2020-05-26 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-26 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-26 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-26 08:50;2020-05-02 03:00:12
124245660;141328;2020-05-26 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-26 10:25;2020-05-02 03:00:12
124245660;141328;2020-05-26 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-26 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-26 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-26 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-26 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-27 13:30;2020-05-02 03:00:12
124245660;141328;2020-05-27 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-27 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-27 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-27 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-27 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-27 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-27 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-27 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-27 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-27 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-27 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-27 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-27 18:50;2020-05-02 03:00:12
124245660;141328;2020-05-27 19:05;2020-05-02 03:00:12
124245660;141328;2020-05-28 07:05;2020-05-02 03:00:12
124245660;141328;2020-05-28 07:35;2020-05-02 03:00:12
124245660;141328;2020-05-28 07:50;2020-05-02 03:00:12
124245660;141328;2020-05-28 08:05;2020-05-02 03:00:12
124245660;141328;2020-05-28 08:20;2020-05-02 03:00:12
124245660;141328;2020-05-28 08:35;2020-05-02 03:00:12
124245660;141328;2020-05-28 08:50;2020-05-02 03:00:12
124245660;141328;2020-05-28 09:05;2020-05-02 03:00:12
124245660;141328;2020-05-28 10:10;2020-05-02 03:00:12
124245660;141328;2020-05-28 10:40;2020-05-02 03:00:12
124245660;141328;2020-05-28 11:30;2020-05-02 03:00:12
124245660;141328;2020-05-28 11:45;2020-05-02 03:00:12
124245660;141328;2020-05-28 12:00;2020-05-02 03:00:12
124245660;141328;2020-05-28 12:15;2020-05-02 03:00:12
124245660;141328;2020-05-29 13:45;2020-05-02 03:00:12
124245660;141328;2020-05-29 14:00;2020-05-02 03:00:12
124245660;141328;2020-05-29 14:15;2020-05-02 03:00:12
124245660;141328;2020-05-29 14:30;2020-05-02 03:00:12
124245660;141328;2020-05-29 14:45;2020-05-02 03:00:12
124245660;141328;2020-05-29 15:00;2020-05-02 03:00:12
124245660;141328;2020-05-29 15:15;2020-05-02 03:00:12
124245660;141328;2020-05-29 16:15;2020-05-02 03:00:12
124245660;141328;2020-05-29 17:20;2020-05-02 03:00:12
124245660;141328;2020-05-29 17:35;2020-05-02 03:00:12
124245660;141328;2020-05-29 17:50;2020-05-02 03:00:12
124245660;141328;2020-05-29 18:05;2020-05-02 03:00:12
124245660;141328;2020-05-29 18:20;2020-05-02 03:00:12
124245660;141328;2020-05-29 18:35;2020-05-02 03:00:12
124245660;141328;2020-05-29 18:50;2020-05-02 03:00:12
124245660;141331;2020-05-12 13:50;2020-05-02 03:00:12
124245660;141331;2020-05-12 14:05;2020-05-02 03:00:12
124245660;141331;2020-05-12 14:20;2020-05-02 03:00:12
124245660;141331;2020-05-12 14:35;2020-05-02 03:00:12
124245660;141331;2020-05-12 15:00;2020-05-02 03:00:12
124245660;141331;2020-05-12 15:15;2020-05-02 03:00:12
124245660;141331;2020-05-12 16:00;2020-05-02 03:00:12
124245660;141331;2020-05-12 16:15;2020-05-02 03:00:12
124245660;141331;2020-05-12 16:30;2020-05-02 03:00:12
124245660;141331;2020-05-12 16:45;2020-05-02 03:00:12
124245660;141331;2020-05-12 17:00;2020-05-02 03:00:12
124245660;141331;2020-05-12 17:30;2020-05-02 03:00:12
124245660;141331;2020-05-12 17:45;2020-05-02 03:00:12
124245660;141331;2020-05-12 18:00;2020-05-02 03:00:12
124245660;141331;2020-05-12 18:15;2020-05-02 03:00:12
124245660;141331;2020-05-13 07:05;2020-05-02 03:00:12
124245660;141331;2020-05-13 07:35;2020-05-02 03:00:12
124245660;141331;2020-05-13 11:00;2020-05-02 03:00:12
124245660;141331;2020-05-13 11:15;2020-05-02 03:00:12
124245660;141331;2020-05-13 11:30;2020-05-02 03:00:12
124245660;141331;2020-05-13 11:45;2020-05-02 03:00:12
124245660;141331;2020-05-13 12:00;2020-05-02 03:00:12
124245660;141331;2020-05-13 12:15;2020-05-02 03:00:12
124245660;141331;2020-05-14 13:35;2020-05-02 03:00:12
124245660;141331;2020-05-14 13:50;2020-05-02 03:00:12
124245660;141331;2020-05-14 14:05;2020-05-02 03:00:12
124245660;141331;2020-05-14 14:20;2020-05-02 03:00:12
124245660;141331;2020-05-14 14:35;2020-05-02 03:00:12
124245660;141331;2020-05-14 15:00;2020-05-02 03:00:12
124245660;141331;2020-05-14 15:15;2020-05-02 03:00:12
124245660;141331;2020-05-14 16:00;2020-05-02 03:00:12
124245660;141331;2020-05-14 16:30;2020-05-02 03:00:12
124245660;141331;2020-05-14 16:45;2020-05-02 03:00:12
124245660;141331;2020-05-14 17:00;2020-05-02 03:00:12
124245660;141331;2020-05-14 17:15;2020-05-02 03:00:12
124245660;141331;2020-05-14 17:30;2020-05-02 03:00:12
124245660;141331;2020-05-14 17:45;2020-05-02 03:00:12
124245660;141331;2020-05-14 18:00;2020-05-02 03:00:12
124245660;141331;2020-05-14 18:15;2020-05-02 03:00:12
124245660;141331;2020-05-14 18:30;2020-05-02 03:00:12
124245660;141331;2020-05-15 07:05;2020-05-02 03:00:12
124245660;141331;2020-05-15 07:20;2020-05-02 03:00:12
124245660;141331;2020-05-15 07:35;2020-05-02 03:00:12
124245660;141331;2020-05-15 08:00;2020-05-02 03:00:12
124245660;141331;2020-05-15 08:15;2020-05-02 03:00:12
124245660;141331;2020-05-15 08:30;2020-05-02 03:00:12
124245660;141331;2020-05-15 08:45;2020-05-02 03:00:12
124245660;141331;2020-05-15 09:00;2020-05-02 03:00:12
124245660;141331;2020-05-15 09:15;2020-05-02 03:00:12
124245660;141331;2020-05-15 09:30;2020-05-02 03:00:12
124245660;141331;2020-05-15 09:45;2020-05-02 03:00:12
